,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
2939,"Barber County, Kansas",20007.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Barber County, Kansas
2940,"Bartholomew County, Indiana",18005.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Bartholomew County, Indiana
2941,"Barton County, Kansas",20009.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Barton County, Kansas
2942,"Benton County, Indiana",18007.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Benton County, Indiana
2943,"Billings County, North Dakota",38007.0,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*,Billings County, North Dakota
2944,"Blackford County, Indiana",18009.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Blackford County, Indiana
2945,"Boone County, Indiana",18011.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Boone County, Indiana
2946,"Bourbon County, Kansas",20011.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Bourbon County, Kansas
2947,"Brown County, Indiana",18013.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Brown County, Indiana
2948,"Brown County, Kansas",20013.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Brown County, Kansas
2949,"Butler County, Kansas",20015.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Butler County, Kansas
2950,"Carroll County, Indiana",18015.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Carroll County, Indiana
2951,"Cass County, Indiana",18017.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Cass County, Indiana
2952,"Chase County, Kansas",20017.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Chase County, Kansas
2953,"Chautauqua County, Kansas",20019.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Chautauqua County, Kansas
2954,"Cherokee County, Kansas",20021.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Cherokee County, Kansas
2955,"Cheyenne County, Kansas",20023.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Cheyenne County, Kansas
2956,"Clark County, Indiana",18019.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Clark County, Indiana
2957,"Clark County, Kansas",20025.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Clark County, Kansas
2958,"Clay County, Indiana",18021.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Clay County, Indiana
2959,"Clay County, Kansas",20027.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Clay County, Kansas
2960,"Clinton County, Indiana",18023.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Clinton County, Indiana
2961,"Cloud County, Kansas",20029.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Cloud County, Kansas
2962,"Coffey County, Kansas",20031.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Coffey County, Kansas
2963,"Comanche County, Kansas",20033.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Comanche County, Kansas
2964,"Cowley County, Kansas",20035.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Cowley County, Kansas
2965,"Crawford County, Indiana",18025.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Crawford County, Indiana
2966,"Crawford County, Kansas",20037.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Crawford County, Kansas
2967,"Daviess County, Indiana",18027.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Daviess County, Indiana
2968,"DeKalb County, Indiana",18033.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,DeKalb County, Indiana
2969,"Dearborn County, Indiana",18029.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Dearborn County, Indiana
2970,"Decatur County, Indiana",18031.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Decatur County, Indiana
2971,"Decatur County, Kansas",20039.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Decatur County, Kansas
2972,"Delaware County, Indiana",18035.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Delaware County, Indiana
2973,"Dickinson County, Kansas",20041.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Dickinson County, Kansas
2974,"Doniphan County, Kansas",20043.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Doniphan County, Kansas
2975,"Douglas County, Kansas",20045.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Douglas County, Kansas
2976,"Dubois County, Indiana",18037.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Dubois County, Indiana
2977,"Edwards County, Kansas",20047.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Edwards County, Kansas
2978,"Elk County, Kansas",20049.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Elk County, Kansas
2979,"Elkhart County, Indiana",18039.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Elkhart County, Indiana
2980,"Ellis County, Kansas",20051.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Ellis County, Kansas
2981,"Ellsworth County, Kansas",20053.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Ellsworth County, Kansas
2982,"Fayette County, Indiana",18041.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Fayette County, Indiana
2983,"Finney County, Kansas",20055.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Finney County, Kansas
2984,"Floyd County, Indiana",18043.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Floyd County, Indiana
2985,"Ford County, Kansas",20057.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Ford County, Kansas
2986,"Fountain County, Indiana",18045.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Fountain County, Indiana
2987,"Franklin County, Indiana",18047.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Franklin County, Indiana
2988,"Franklin County, Kansas",20059.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Franklin County, Kansas
2989,"Fulton County, Indiana",18049.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Fulton County, Indiana
2990,"Geary County, Kansas",20061.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Geary County, Kansas
2991,"Gibson County, Indiana",18051.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Gibson County, Indiana
2992,"Gove County, Kansas",20063.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Gove County, Kansas
2993,"Graham County, Kansas",20065.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Graham County, Kansas
2994,"Grant County, Indiana",18053.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Grant County, Indiana
2995,"Grant County, Kansas",20067.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Grant County, Kansas
2996,"Gray County, Kansas",20069.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Gray County, Kansas
2997,"Greeley County, Kansas",20071.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Greeley County, Kansas
2998,"Greene County, Indiana",18055.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Greene County, Indiana
2999,"Greenwood County, Kansas",20073.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Greenwood County, Kansas
3000,"Hamilton County, Indiana",18057.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Hamilton County, Indiana
3001,"Hamilton County, Kansas",20075.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Hamilton County, Kansas
3002,"Hancock County, Indiana",18059.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Hancock County, Indiana
3003,"Harper County, Kansas",20077.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Harper County, Kansas
3004,"Harrison County, Indiana",18061.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Harrison County, Indiana
3005,"Harvey County, Kansas",20079.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Harvey County, Kansas
3006,"Haskell County, Kansas",20081.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Haskell County, Kansas
3007,"Hendricks County, Indiana",18063.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Hendricks County, Indiana
3008,"Henry County, Indiana",18065.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Henry County, Indiana
3009,"Hodgeman County, Kansas",20083.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Hodgeman County, Kansas
3010,"Howard County, Indiana",18067.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Howard County, Indiana
3011,"Huntington County, Indiana",18069.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Huntington County, Indiana
3012,"Jackson County, Indiana",18071.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Jackson County, Indiana
3013,"Jackson County, Kansas",20085.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Jackson County, Kansas
3014,"Jasper County, Indiana",18073.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Jasper County, Indiana
3015,"Jay County, Indiana",18075.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Jay County, Indiana
3016,"Jefferson County, Indiana",18077.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Jefferson County, Indiana
3017,"Jefferson County, Kansas",20087.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Jefferson County, Kansas
3018,"Jennings County, Indiana",18079.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Jennings County, Indiana
3019,"Jewell County, Kansas",20089.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Jewell County, Kansas
3020,"Johnson County, Indiana",18081.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Johnson County, Indiana
3021,"Johnson County, Kansas",20091.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Johnson County, Kansas
3022,"Kalawao County, Hawaii",15005.0,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*,Kalawao County, Hawaii
3023,"Kearny County, Kansas",20093.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Kearny County, Kansas
3024,"Kenedy County, Texas",48261.0,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*,Kenedy County, Texas
3025,"King County, Texas",48269.0,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*,King County, Texas
3026,"Kingman County, Kansas",20095.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Kingman County, Kansas
3027,"Kiowa County, Kansas",20097.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Kiowa County, Kansas
3028,"Knox County, Indiana",18083.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Knox County, Indiana
3029,"Kosciusko County, Indiana",18085.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Kosciusko County, Indiana
3030,"LaGrange County, Indiana",18087.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,LaGrange County, Indiana
3031,"LaPorte County, Indiana",18091.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,LaPorte County, Indiana
3032,"Labette County, Kansas",20099.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Labette County, Kansas
3033,"Lake County, Indiana",18089.0,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Lake County, Indiana
3034,"Lane County, Kansas",20101.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Lane County, Kansas
3035,"Lawrence County, Indiana",18093.0,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,Lawrence County, Indiana
